주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),120.0,1371.0,1317.0,1248.0,1164.0,1149.0,1135.0,1134.0,1112.0,1107.0,1127.0,6.0,17.0,317.0,20230409
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),120.0,2206.0,2476.0,2639.0,2659.0,2671.0,2543.0,2614.0,3510.0,2671.0,3069.0,5.0,170.0,259.0,20230409
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),120.0,1440.0,1493.0,1471.0,1395.0,1375.0,1355.0,1346.0,1313.0,1269.0,1343.0,6.0,41.0,317.0,20230409
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),120.0,1758.0,1702.0,2012.0,2001.0,2097.0,2160.0,2296.0,3090.0,2496.0,2798.0,5.0,104.0,110.0,20230409
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),120.0,2182.0,2836.0,3084.0,3304.0,3312.0,3682.0,4054.0,4510.0,3969.0,4221.0,5.0,235.0,314.0,20230409
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),120.0,2284.0,3047.0,3800.0,4445.0,4760.0,4847.0,4866.0,5362.0,5078.0,5006.0,5.0,255.0,566.0,20230409
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),126.0,1355.0,1770.0,1926.0,1884.0,2067.0,2843.0,3003.0,2367.0,1958.0,3155.0,5.0,89.0,298.0,20230409
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),120.0,2236.0,2532.0,2792.0,2728.0,2761.0,2730.0,2869.0,3096.0,2726.0,2997.0,5.0,176.0,308.0,20230409
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),120.0,1956.0,1712.0,2194.0,1959.0,2016.0,2177.0,2435.0,3638.0,3015.0,3141.0,5.0,98.0,195.0,20230409
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),120.0,2368.0,2382.0,2829.0,2332.0,2440.0,2387.0,2583.0,3720.0,2924.0,3205.0,5.0,136.0,262.0,20230409
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),120.0,2365.0,3185.0,3522.0,3997.0,4195.0,4126.0,4266.0,4468.0,4217.0,4203.0,5.0,255.0,445.0,20230409
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),120.0,2515.0,2716.0,3388.0,4060.0,4333.0,4495.0,4764.0,5103.0,4811.0,4756.0,5.0,255.0,317.0,20230409
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),120.0,1904.0,1837.0,1904.0,2105.0,2146.0,2157.0,2433.0,2696.0,2356.0,2509.0,5.0,113.0,259.0,20230409
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),120.0,2020.0,1815.0,1692.0,2190.0,2109.0,2172.0,2652.0,2820.0,2460.0,2962.0,5.0,121.0,190.0,20230409
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),120.0,1454.0,1510.0,1443.0,1369.0,1351.0,1327.0,1301.0,1316.0,1270.0,1327.0,6.0,38.0,317.0,20230409
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),120.0,1440.0,1377.0,1351.0,1321.0,1307.0,1302.0,1310.0,1280.0,1260.0,1308.0,6.0,33.0,317.0,20230409
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),126.0,2274.0,2472.0,2529.0,2313.0,2409.0,2608.0,2640.0,3586.0,2774.0,2963.0,5.0,134.0,160.0,20230409
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),120.0,1486.0,1451.0,1413.0,1399.0,1356.0,1346.0,1360.0,1335.0,1317.0,1371.0,6.0,41.0,317.0,20230409
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),120.0,1985.0,2955.0,3154.0,3292.0,3358.0,3631.0,3572.0,3930.0,3287.0,3771.0,5.0,234.0,449.0,20230409
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),120.0,1437.0,1335.0,1311.0,1303.0,1308.0,1338.0,1337.0,1303.0,1295.0,1332.0,6.0,31.0,317.0,20230409
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),120.0,1826.0,1999.0,2407.0,2585.0,2946.0,3773.0,3986.0,3899.0,3211.0,4188.0,10.0,162.0,317.0,20230409
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),120.0,2046.0,3573.0,3622.0,3624.0,3210.0,3454.0,3092.0,3685.0,3632.0,3241.0,5.0,255.0,146.0,20230409
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),118.0,2249.0,2525.0,2616.0,2781.0,2932.0,3065.0,3096.0,3683.0,3192.0,3414.0,5.0,181.0,305.0,20230409
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),120.0,1454.0,1510.0,1443.0,1369.0,1351.0,1327.0,1301.0,1316.0,1270.0,1327.0,6.0,38.0,317.0,20230409
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),120.0,2020.0,1815.0,1692.0,2190.0,2109.0,2172.0,2652.0,2820.0,2460.0,2962.0,5.0,121.0,190.0,20230409
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),120.0,1460.0,1519.0,1486.0,1364.0,1315.0,1338.0,1318.0,1306.0,1260.0,1324.0,6.0,36.0,317.0,20230409
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),120.0,1846.0,1654.0,1826.0,1845.0,2255.0,2753.0,2849.0,2573.0,2256.0,3069.0,5.0,86.0,270.0,20230409
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),120.0,1428.0,1382.0,1360.0,1316.0,1345.0,1297.0,1288.0,1293.0,1260.0,1305.0,6.0,33.0,317.0,20230409
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),120.0,2291.0,2910.0,2849.0,3061.0,3097.0,3130.0,3377.0,3824.0,3137.0,4058.0,5.0,210.0,360.0,20230409
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),120.0,2070.0,2012.0,2258.0,2100.0,2396.0,2293.0,2388.0,2942.0,2474.0,2767.0,5.0,112.0,283.0,20230409
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),120.0,2210.0,2499.0,2811.0,3054.0,3296.0,3499.0,3651.0,3823.0,3544.0,3752.0,5.0,209.0,394.0,20230409
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),192.0,2338.0,2728.0,2953.0,2899.0,2929.0,2980.0,3084.0,3249.0,2834.0,3269.0,5.0,192.0,585.0,20230509
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),192.0,1960.0,1982.0,2080.0,2349.0,2428.0,2442.0,2694.0,2962.0,2616.0,2851.0,5.0,138.0,505.0,20230509
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),192.0,1901.0,1889.0,1917.0,1957.0,1955.0,1977.0,1951.0,1915.0,1823.0,1987.0,6.0,98.0,592.0,20230509
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),192.0,1987.0,1726.0,1928.0,1878.0,2333.0,3123.0,3427.0,2833.0,2257.0,3396.0,5.0,91.0,675.0,20230509
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),192.0,1886.0,1820.0,1809.0,1862.0,1919.0,1926.0,1933.0,1886.0,1845.0,1955.0,6.0,88.0,592.0,20230509
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),192.0,2098.0,2171.0,2078.0,2460.0,2588.0,2649.0,2973.0,3237.0,2863.0,3176.0,5.0,149.0,546.0,20230509
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),192.0,1859.0,1757.0,1741.0,1791.0,1866.0,1845.0,1884.0,1821.0,1765.0,1902.0,6.0,84.0,592.0,20230509
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),190.0,2213.0,2676.0,2736.0,2874.0,3072.0,3034.0,3264.0,3870.0,3390.0,3495.0,5.0,192.0,501.0,20230509
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),192.0,2080.0,3487.0,3549.0,3555.0,3372.0,3341.0,3182.0,3931.0,4250.0,3519.0,5.0,254.0,489.0,20230509
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),192.0,1756.0,1956.0,2409.0,2537.0,3076.0,3873.0,4120.0,4050.0,3238.0,4308.0,5.0,156.0,543.0,20230509
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),192.0,1858.0,1925.0,1925.0,1847.0,1954.0,1826.0,1826.0,1864.0,1763.0,1801.0,6.0,88.0,592.0,20230509
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),192.0,2101.0,3046.0,3306.0,3441.0,3595.0,3779.0,3819.0,4167.0,3558.0,3961.0,5.0,246.0,761.0,20230509
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),192.0,1864.0,1683.0,1762.0,1850.0,1867.0,1841.0,1905.0,1830.0,1802.0,1909.0,6.0,85.0,592.0,20230509
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),192.0,3848.0,2479.0,2567.0,2447.0,2647.0,2518.0,2952.0,4865.0,4569.0,3863.0,5.0,152.0,592.0,20230509
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),192.0,1884.0,1830.0,1824.0,1799.0,1850.0,1807.0,1838.0,1837.0,1756.0,1872.0,6.0,82.0,592.0,20230509
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),192.0,1859.0,1757.0,1741.0,1791.0,1866.0,1845.0,1884.0,1821.0,1765.0,1902.0,6.0,84.0,592.0,20230509
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),192.0,2098.0,2171.0,2078.0,2460.0,2588.0,2649.0,2973.0,3237.0,2863.0,3176.0,5.0,149.0,546.0,20230509
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),192.0,2314.0,3024.0,3036.0,3232.0,3367.0,3502.0,3668.0,4110.0,3308.0,4133.0,5.0,227.0,703.0,20230509
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),192.0,2237.0,2470.0,2840.0,3026.0,3311.0,3774.0,3865.0,3939.0,3564.0,3986.0,5.0,206.0,753.0,20230509
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),192.0,2422.0,2727.0,3431.0,4140.0,4163.0,4244.0,4698.0,5146.0,4852.0,4619.0,5.0,255.0,1032.0,20230509
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),192.0,9009.0,3318.0,3785.0,5268.0,10910.0,16910.0,17493.0,11858.0,13453.0,17228.0,5.0,253.0,714.0,20230509
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),192.0,1415.0,1773.0,1927.0,1885.0,2110.0,2859.0,3113.0,2492.0,1963.0,3265.0,5.0,91.0,464.0,20230509
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),192.0,2276.0,3039.0,3790.0,4422.0,4721.0,4957.0,4995.0,5384.0,5093.0,5157.0,5.0,255.0,994.0,20230509
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),192.0,2301.0,2883.0,3124.0,3351.0,3598.0,3817.0,4033.0,4599.0,4076.0,4301.0,5.0,239.0,755.0,20230509
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),192.0,2376.0,2547.0,2740.0,2685.0,2804.0,2839.0,2977.0,3806.0,2940.0,3428.0,5.0,173.0,647.0,20230509
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),192.0,1833.0,1703.0,2003.0,2000.0,2219.0,2408.0,2496.0,3144.0,2494.0,2945.0,5.0,103.0,392.0,20230509
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),192.0,1876.0,1799.0,1859.0,1946.0,1966.0,1976.0,1993.0,1900.0,1861.0,1975.0,6.0,97.0,592.0,20230509
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),192.0,2047.0,1880.0,2272.0,2061.0,2319.0,2377.0,2546.0,3802.0,3123.0,3134.0,5.0,106.0,499.0,20230509
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),192.0,1709.0,1721.0,1647.0,1522.0,1509.0,1501.0,1502.0,1457.0,1422.0,1496.0,6.0,55.0,592.0,20230509
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),192.0,2262.0,3168.0,3313.0,3272.0,3410.0,3247.0,3525.0,3808.0,3116.0,3736.0,5.0,231.0,706.0,20230509
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),192.0,1877.0,1896.0,1980.0,1962.0,1917.0,1871.0,1902.0,1859.0,1784.0,1839.0,6.0,97.0,592.0,20230509
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),192.0,1873.0,1731.0,1758.0,1853.0,1918.0,1887.0,1924.0,1854.0,1833.0,1995.0,6.0,86.0,592.0,20230509
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),192.0,1851.0,1851.0,1819.0,1861.0,1877.0,1822.0,1879.0,1841.0,1763.0,1886.0,6.0,86.0,592.0,20230509
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),192.0,1805.0,1717.0,2081.0,1981.0,2300.0,3224.0,3539.0,2993.0,2375.0,3671.0,5.0,99.0,666.0,20230509
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),187.0,1268.0,1248.0,1484.0,1286.0,1755.0,2997.0,3580.0,2144.0,1512.0,3765.0,4.0,30.0,419.0,20230509
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),192.0,1780.0,1746.0,1737.0,1659.0,1685.0,1630.0,1650.0,1618.0,1565.0,1663.0,6.0,67.0,592.0,20230509
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),192.0,2235.0,2192.0,2407.0,2327.0,2555.0,2561.0,2705.0,3268.0,2697.0,3161.0,5.0,134.0,590.0,20230509
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),192.0,2350.0,2554.0,2923.0,2502.0,2613.0,2665.0,2805.0,4030.0,3190.0,3316.0,5.0,148.0,525.0,20230509
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),557.0,2473.0,2612.0,2950.0,2523.0,2666.0,2683.0,2898.0,4159.0,3425.0,3402.0,5.0,154.0,1519.0,20230514
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),558.0,2126.0,2305.0,2153.0,2423.0,2410.0,2453.0,2954.0,3501.0,3183.0,3431.0,5.0,144.0,1771.0,20230514
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),563.0,1673.0,1671.0,1947.0,1892.0,2240.0,3146.0,3483.0,2947.0,2291.0,3471.0,5.0,90.0,1665.0,20230514
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),384.0,2393.0,2737.0,2626.0,2602.0,2676.0,2561.0,2566.0,2701.0,2546.0,2534.0,6.0,164.0,1665.0,20230514
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),388.0,1926.0,1964.0,1963.0,2019.0,2091.0,2149.0,2193.0,2145.0,2140.0,2210.0,6.0,104.0,1665.0,20230514
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),372.0,1696.0,1551.0,1475.0,1404.0,1405.0,1411.0,1429.0,1442.0,1411.0,1405.0,6.0,43.0,1665.0,20230514
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),563.0,2223.0,3241.0,3291.0,3320.0,3429.0,3544.0,3625.0,4110.0,3268.0,3791.0,5.0,236.0,1712.0,20230514
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),366.0,1722.0,1794.0,1631.0,1532.0,1560.0,1548.0,1525.0,1574.0,1505.0,1517.0,6.0,54.0,1665.0,20230514
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),345.0,1176.0,1178.0,1399.0,1200.0,1691.0,3066.0,3597.0,2172.0,1492.0,3855.0,4.0,21.0,1401.0,20230514
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),570.0,2129.0,2036.0,2302.0,2111.0,2287.0,2232.0,2370.0,3852.0,3286.0,3080.0,5.0,111.0,1511.0,20230514
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),558.0,1741.0,1745.0,1931.0,1938.0,2123.0,2286.0,2454.0,3167.0,2574.0,2859.0,5.0,100.0,1394.0,20230514
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),570.0,2413.0,2769.0,2852.0,2829.0,3052.0,3083.0,3179.0,3909.0,3048.0,3407.0,5.0,187.0,1585.0,20230514
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),570.0,2173.0,2828.0,3044.0,3203.0,3310.0,3677.0,4124.0,4614.0,4135.0,4506.0,5.0,225.0,1647.0,20230514
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),563.0,2189.0,2780.0,3407.0,4073.0,4554.0,4689.0,4892.0,5014.0,4650.0,4996.0,5.0,254.0,2050.0,20230514
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),552.0,1397.0,1782.0,1898.0,1865.0,2089.0,2906.0,3109.0,2478.0,2009.0,3211.0,5.0,89.0,1644.0,20230514
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),558.0,2221.0,2588.0,2756.0,2815.0,2862.0,2946.0,2999.0,3287.0,2976.0,3217.0,5.0,183.0,1704.0,20230514
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),378.0,1871.0,1848.0,1846.0,1889.0,1894.0,1962.0,1928.0,2005.0,1959.0,1969.0,6.0,91.0,1665.0,20230514
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),366.0,1738.0,1722.0,1659.0,1665.0,1702.0,1685.0,1728.0,1768.0,1717.0,1729.0,6.0,66.0,1665.0,20230514
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),558.0,3706.0,6348.0,10790.0,13618.0,20191.0,19721.0,19347.0,16116.0,15521.0,18776.0,4.0,255.0,2920.0,20230514
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),563.0,2513.0,2796.0,3215.0,4029.0,4315.0,4450.0,4645.0,4806.0,4224.0,4666.0,5.0,255.0,2070.0,20230514
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),390.0,1891.0,1931.0,1783.0,1774.0,1853.0,1841.0,1876.0,1915.0,1855.0,1804.0,6.0,77.0,1665.0,20230514
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),384.0,1966.0,1715.0,1582.0,1508.0,1507.0,1452.0,1451.0,1411.0,1373.0,1429.0,6.0,53.0,1665.0,20230514
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),557.0,2371.0,2556.0,2579.0,2440.0,2623.0,2796.0,3040.0,4156.0,3176.0,3255.0,5.0,148.0,1343.0,20230514
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),390.0,1923.0,1856.0,1837.0,1887.0,1987.0,1925.0,1965.0,2017.0,2050.0,2067.0,6.0,89.0,1665.0,20230514
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),570.0,2028.0,3291.0,3444.0,3625.0,3739.0,3768.0,3939.0,4392.0,3990.0,4349.0,5.0,255.0,1782.0,20230514
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),378.0,1843.0,1911.0,1913.0,1952.0,2043.0,2031.0,2082.0,2019.0,1999.0,2019.0,6.0,97.0,1665.0,20230514
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),570.0,1719.0,1925.0,2380.0,2471.0,3045.0,3865.0,4164.0,4041.0,3134.0,4337.0,5.0,149.0,1595.0,20230514
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),570.0,2184.0,3492.0,3548.0,3600.0,3385.0,3433.0,3539.0,4361.0,4617.0,3538.0,5.0,254.0,1438.0,20230514
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),545.0,2240.0,2675.0,2717.0,2866.0,3165.0,3220.0,3464.0,4016.0,3560.0,3724.0,5.0,190.0,1764.0,20230514
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),390.0,1891.0,1931.0,1783.0,1774.0,1853.0,1841.0,1876.0,1915.0,1855.0,1804.0,6.0,77.0,1665.0,20230514
