주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),432.0,1896.0,2097.0,2150.0,2130.0,2161.0,2148.0,2132.0,3069.0,2330.0,2503.0,5.0,115.0,419.0,20210310
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),438.0,1497.0,1421.0,1764.0,1833.0,1939.0,2077.0,2093.0,3169.0,2527.0,2666.0,5.0,87.0,391.0,20210310
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),426.0,1558.0,1310.0,1843.0,1651.0,1699.0,1734.0,1935.0,3478.0,2803.0,2773.0,5.0,65.0,430.0,20210310
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),492.0,1237.0,1220.0,1200.0,1166.0,1163.0,1170.0,1146.0,1188.0,1159.0,1129.0,6.0,18.0,546.0,20210310
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),438.0,2115.0,5332.0,4817.0,4255.0,4249.0,3603.0,3882.0,3884.0,3166.0,3606.0,5.0,255.0,735.0,20210310
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),448.0,1514.0,1593.0,1496.0,1427.0,1410.0,1375.0,1340.0,1384.0,1305.0,1346.0,6.0,43.0,546.0,20210310
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),438.0,1215.0,1199.0,1130.0,1154.0,1145.0,1121.0,1123.0,1204.0,1206.0,1131.0,6.0,18.0,546.0,20210310
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),456.0,1377.0,1392.0,1302.0,1296.0,1269.0,1262.0,1289.0,1303.0,1277.0,1270.0,6.0,30.0,546.0,20210310
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),432.0,1411.0,1207.0,1619.0,1745.0,2069.0,2353.0,2450.0,2511.0,2223.0,2620.0,5.0,75.0,546.0,20210310
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),486.0,764.0,857.0,1139.0,1100.0,1536.0,2876.0,3327.0,2046.0,1503.0,3654.0,4.0,10.0,567.0,20210310
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),498.0,1155.0,1152.0,1137.0,1128.0,1132.0,1122.0,1116.0,1182.0,1155.0,1139.0,6.0,14.0,546.0,20210310
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),432.0,2412.0,3276.0,3536.0,4033.0,4088.0,4157.0,4014.0,4201.0,3841.0,4018.0,5.0,255.0,774.0,20210310
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),426.0,1803.0,1653.0,1964.0,1825.0,2041.0,2104.0,2014.0,2718.0,2211.0,2412.0,5.0,84.0,442.0,20210310
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),456.0,11607.0,10576.0,9192.0,8283.0,8294.0,7919.0,7552.0,5697.0,4788.0,7169.0,9.0,255.0,546.0,20210310
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),569.0,1946.0,2216.0,2361.0,2528.0,2660.0,2778.0,2889.0,3368.0,2852.0,3187.0,3.0,156.0,612.0,20210315
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),582.0,2123.0,2671.0,2670.0,2758.0,2841.0,2968.0,3101.0,3100.0,2585.0,3349.0,8.0,179.0,612.0,20210315
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),534.0,1589.0,1760.0,1619.0,1540.0,1527.0,1511.0,1501.0,1366.0,1352.0,1467.0,10.0,55.0,612.0,20210315
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),588.0,1727.0,1967.0,2053.0,2097.0,2238.0,2368.0,2398.0,2664.0,2354.0,2681.0,3.0,112.0,612.0,20210315
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),528.0,2397.0,2346.0,2212.0,2105.0,2140.0,2065.0,2084.0,1691.0,1694.0,2033.0,8.0,113.0,612.0,20210315
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),582.0,2141.0,2131.0,2166.0,2233.0,2390.0,2404.0,2601.0,2537.0,2297.0,2633.0,8.0,126.0,612.0,20210315
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),528.0,1758.0,1819.0,1682.0,1598.0,1588.0,1554.0,1542.0,1395.0,1391.0,1537.0,10.0,61.0,612.0,20210315
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),600.0,1928.0,2558.0,2661.0,2723.0,2842.0,2898.0,2908.0,3127.0,3001.0,3017.0,8.0,176.0,612.0,20210315
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),588.0,2165.0,2393.0,2571.0,2674.0,2875.0,3175.0,3223.0,3485.0,3252.0,3349.0,10.0,171.0,612.0,20210315
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),528.0,2203.0,2195.0,2051.0,1944.0,1951.0,1889.0,1878.0,1570.0,1567.0,1854.0,10.0,96.0,612.0,20210315
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),594.0,3369.0,3344.0,3628.0,3700.0,3858.0,4094.0,4161.0,3561.0,3020.0,4248.0,9.0,255.0,612.0,20210315
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),534.0,1721.0,1793.0,1675.0,1581.0,1599.0,1557.0,1550.0,1391.0,1380.0,1532.0,10.0,60.0,612.0,20210315
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),582.0,1987.0,2202.0,2245.0,2299.0,2331.0,2434.0,2621.0,3276.0,2662.0,2743.0,5.0,132.0,610.0,20210315
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),534.0,1670.0,1733.0,1642.0,1594.0,1604.0,1565.0,1595.0,1408.0,1395.0,1556.0,10.0,61.0,612.0,20210315
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),528.0,1758.0,1819.0,1682.0,1598.0,1588.0,1554.0,1542.0,1395.0,1391.0,1537.0,10.0,61.0,612.0,20210315
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),588.0,2268.0,2513.0,2940.0,3287.0,3418.0,3640.0,3555.0,4082.0,3752.0,3750.0,10.0,233.0,612.0,20210315
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),588.0,2140.0,2190.0,2420.0,2590.0,2973.0,3400.0,3641.0,3738.0,3088.0,3833.0,10.0,162.0,612.0,20210315
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),582.0,2141.0,2131.0,2166.0,2233.0,2390.0,2404.0,2601.0,2537.0,2297.0,2633.0,8.0,126.0,612.0,20210315
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),522.0,2049.0,2114.0,1949.0,1846.0,1851.0,1802.0,1812.0,1522.0,1506.0,1763.0,10.0,86.0,612.0,20210315
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),582.0,2268.0,2646.0,2724.0,2866.0,3066.0,3017.0,3161.0,3301.0,2947.0,3208.0,8.0,190.0,612.0,20210315
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),582.0,2141.0,2332.0,2382.0,2388.0,2506.0,2498.0,2602.0,2605.0,2360.0,2752.0,8.0,142.0,612.0,20210315
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),569.0,1904.0,2134.0,2193.0,2070.0,2251.0,2819.0,3052.0,2338.0,1937.0,3191.0,10.0,109.0,612.0,20210315
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),588.0,2084.0,2560.0,3014.0,3485.0,3758.0,3817.0,4003.0,4557.0,4180.0,4225.0,3.0,253.0,612.0,20210315
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),594.0,2025.0,2340.0,2492.0,2327.0,2553.0,2680.0,2913.0,3375.0,2837.0,3364.0,3.0,135.0,612.0,20210315
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),594.0,2216.0,2470.0,2508.0,2452.0,2527.0,2524.0,2682.0,2810.0,2381.0,2818.0,8.0,148.0,612.0,20210315
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),582.0,1882.0,2043.0,2176.0,2233.0,2312.0,2463.0,2684.0,2978.0,2528.0,2823.0,3.0,126.0,612.0,20210315
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),528.0,1841.0,1946.0,1811.0,1708.0,1740.0,1678.0,1672.0,1469.0,1472.0,1649.0,10.0,72.0,612.0,20210315
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),594.0,3118.0,2817.0,2965.0,2895.0,3076.0,3259.0,3390.0,3107.0,2662.0,3637.0,8.0,193.0,612.0,20210315
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),594.0,1911.0,2002.0,2277.0,2162.0,2313.0,2401.0,2530.0,3615.0,3058.0,3125.0,5.0,119.0,520.0,20210315
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),588.0,2176.0,4366.0,4389.0,4576.0,3668.0,4464.0,4245.0,5651.0,4509.0,4142.0,5.0,255.0,827.0,20210315
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),576.0,1949.0,2099.0,2264.0,2094.0,2178.0,2226.0,2273.0,2924.0,2413.0,2629.0,3.0,112.0,612.0,20210315
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),534.0,1367.0,1390.0,1314.0,1307.0,1319.0,1315.0,1307.0,1221.0,1207.0,1279.0,6.0,32.0,612.0,20210315
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),528.0,1764.0,1776.0,1660.0,1593.0,1575.0,1574.0,1568.0,1383.0,1380.0,1540.0,10.0,61.0,612.0,20210315
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),588.0,1965.0,2174.0,2269.0,2372.0,2480.0,2699.0,2848.0,2722.0,2389.0,2865.0,3.0,140.0,612.0,20210315
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),445.0,6399.0,5830.0,5616.0,5551.0,5802.0,5900.0,5900.0,3367.0,3338.0,5834.0,9.0,255.0,612.0,20210315
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),462.0,6761.0,6651.0,6382.0,6160.0,6356.0,6208.0,6120.0,4011.0,3724.0,5950.0,9.0,255.0,612.0,20210315
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),462.0,5336.0,6252.0,5900.0,5633.0,5637.0,5386.0,5255.0,4430.0,4135.0,5143.0,9.0,255.0,612.0,20210315
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),576.0,1670.0,1761.0,1718.0,1893.0,1974.0,2084.0,2194.0,2293.0,2061.0,2276.0,5.0,91.0,666.0,20210315
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),270.0,2335.0,2634.0,3329.0,3845.0,4154.0,3932.0,4336.0,4911.0,4655.0,4081.0,5.0,255.0,837.0,20210325
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),270.0,2206.0,2542.0,2749.0,2710.0,2854.0,2855.0,2798.0,2954.0,2689.0,2999.0,5.0,174.0,591.0,20210325
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),270.0,1296.0,1317.0,1214.0,1173.0,1151.0,1158.0,1172.0,1177.0,1181.0,1192.0,6.0,18.0,471.0,20210325
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),270.0,2079.0,2013.0,1849.0,2015.0,2063.0,2031.0,2453.0,2739.0,2338.0,2755.0,5.0,104.0,453.0,20210325
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),270.0,1286.0,1304.0,1221.0,1171.0,1153.0,1144.0,1196.0,1158.0,1176.0,1162.0,6.0,18.0,471.0,20210325
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),267.0,2170.0,2638.0,2722.0,2879.0,2838.0,2968.0,3249.0,3896.0,3323.0,3492.0,5.0,191.0,548.0,20210325
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),270.0,1979.0,3405.0,3343.0,3386.0,3206.0,2979.0,3061.0,3595.0,3834.0,3133.0,5.0,243.0,415.0,20210325
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),270.0,1897.0,2033.0,2443.0,2681.0,2867.0,3581.0,3939.0,3611.0,2986.0,4107.0,5.0,171.0,496.0,20210325
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),270.0,2022.0,3096.0,3305.0,3541.0,3688.0,3520.0,3648.0,4063.0,3439.0,3753.0,5.0,255.0,625.0,20210325
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),270.0,1291.0,1313.0,1202.0,1162.0,1159.0,1164.0,1162.0,1155.0,1168.0,1168.0,6.0,17.0,471.0,20210325
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),273.0,2091.0,2328.0,2316.0,2178.0,2307.0,2310.0,2427.0,3349.0,2673.0,2658.0,5.0,120.0,455.0,20210325
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),270.0,1292.0,1323.0,1215.0,1169.0,1165.0,1162.0,1168.0,1169.0,1180.0,1175.0,6.0,18.0,471.0,20210325
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),270.0,1286.0,1304.0,1221.0,1171.0,1153.0,1144.0,1196.0,1158.0,1176.0,1162.0,6.0,18.0,471.0,20210325
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),270.0,2079.0,2013.0,1849.0,2015.0,2063.0,2031.0,2453.0,2739.0,2338.0,2755.0,5.0,104.0,453.0,20210325
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),270.0,2098.0,2569.0,2862.0,3179.0,3346.0,3493.0,3588.0,3910.0,3571.0,3756.0,5.0,222.0,719.0,20210325
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),270.0,1776.0,1955.0,1938.0,2196.0,2165.0,2214.0,2377.0,2608.0,2375.0,2541.0,5.0,122.0,657.0,20210325
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),270.0,2139.0,2413.0,2762.0,2295.0,2253.0,2369.0,2540.0,3651.0,2912.0,3064.0,5.0,132.0,354.0,20210325
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),270.0,1852.0,1862.0,1901.0,1972.0,2309.0,2610.0,2707.0,2638.0,2322.0,2658.0,5.0,99.0,573.0,20210325
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),270.0,1290.0,1317.0,1197.0,1154.0,1154.0,1160.0,1151.0,1161.0,1186.0,1171.0,6.0,16.0,471.0,20210325
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),270.0,1287.0,1336.0,1207.0,1177.0,1166.0,1153.0,1159.0,1160.0,1174.0,1183.0,6.0,18.0,471.0,20210325
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),270.0,2026.0,2040.0,2243.0,2099.0,2318.0,2294.0,2469.0,2861.0,2470.0,2729.0,5.0,112.0,469.0,20210325
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),276.0,1390.0,1784.0,1923.0,1912.0,2042.0,2688.0,2844.0,2370.0,2027.0,2946.0,5.0,93.0,535.0,20210325
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),270.0,2260.0,2916.0,2788.0,2948.0,3024.0,3048.0,3193.0,3953.0,3134.0,3776.0,5.0,198.0,567.0,20210325
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),270.0,2201.0,2918.0,3647.0,4348.0,4837.0,4836.0,4933.0,5462.0,5290.0,5041.0,5.0,255.0,882.0,20210325
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),270.0,2024.0,2791.0,3089.0,3242.0,3356.0,3532.0,3775.0,4350.0,3997.0,4257.0,5.0,228.0,493.0,20210325
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),270.0,2082.0,2276.0,2292.0,2210.0,2181.0,2268.0,2332.0,3085.0,2452.0,2570.0,5.0,123.0,339.0,20210325
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),270.0,1736.0,1723.0,1975.0,1997.0,2097.0,2165.0,2277.0,3145.0,2667.0,2677.0,5.0,102.0,415.0,20210325
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),270.0,1859.0,1746.0,2125.0,1944.0,2038.0,1954.0,2272.0,3426.0,2925.0,2896.0,5.0,96.0,471.0,20210325
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),270.0,1368.0,1370.0,1242.0,1156.0,1145.0,1114.0,1125.0,1109.0,1103.0,1114.0,6.0,16.0,471.0,20210325
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),270.0,1279.0,1300.0,1180.0,1140.0,1152.0,1156.0,1150.0,1149.0,1165.0,1166.0,6.0,15.0,471.0,20210325
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),270.0,1307.0,1351.0,1249.0,1208.0,1200.0,1178.0,1183.0,1165.0,1192.0,1187.0,6.0,22.0,471.0,20210325
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),270.0,1292.0,1278.0,1190.0,1170.0,1161.0,1179.0,1186.0,1163.0,1206.0,1204.0,6.0,18.0,471.0,20210325
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),270.0,1328.0,1378.0,1217.0,1181.0,1157.0,1177.0,1179.0,1178.0,1183.0,1173.0,6.0,19.0,471.0,20210325
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),270.0,1725.0,1624.0,1812.0,1858.0,2065.0,2664.0,2655.0,2615.0,2300.0,2947.0,2.0,88.0,471.0,20210325
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),264.0,1157.0,1158.0,1328.0,1203.0,1594.0,2843.0,3297.0,2096.0,1509.0,3630.0,4.0,21.0,406.0,20210325
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),270.0,1341.0,1326.0,1210.0,1155.0,1145.0,1140.0,1149.0,1142.0,1132.0,1156.0,6.0,16.0,471.0,20210325
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),270.0,2412.0,3114.0,3399.0,3947.0,4058.0,4080.0,4191.0,4445.0,4277.0,4136.0,5.0,255.0,655.0,20210325
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),270.0,2465.0,6595.0,7137.0,7105.0,6783.0,6224.0,6388.0,7656.0,6870.0,6048.0,5.0,255.0,957.0,20210325
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),228.0,2526.0,3299.0,3669.0,4154.0,4338.0,4413.0,4457.0,4579.0,4362.0,4504.0,5.0,255.0,466.0,20210419
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),228.0,1518.0,1566.0,1552.0,1531.0,1533.0,1510.0,1531.0,1492.0,1434.0,1524.0,6.0,54.0,368.0,20210419
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),228.0,1464.0,1402.0,1403.0,1382.0,1403.0,1392.0,1397.0,1348.0,1317.0,1411.0,6.0,39.0,368.0,20210419
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),228.0,1224.0,1168.0,1398.0,1259.0,1658.0,2940.0,3412.0,2091.0,1503.0,3710.0,4.0,27.0,229.0,20210419
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),228.0,1745.0,1632.0,1970.0,1973.0,2238.0,3049.0,3219.0,2786.0,2272.0,3566.0,5.0,99.0,378.0,20210419
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),228.0,1482.0,1438.0,1392.0,1418.0,1446.0,1450.0,1481.0,1427.0,1428.0,1492.0,6.0,43.0,368.0,20210419
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),228.0,1536.0,1442.0,1468.0,1536.0,1495.0,1487.0,1528.0,1494.0,1445.0,1510.0,6.0,56.0,368.0,20210419
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),228.0,2371.0,3234.0,3354.0,3295.0,3613.0,3635.0,3576.0,4270.0,3923.0,3726.0,5.0,235.0,537.0,20210419
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),228.0,1361.0,1830.0,1989.0,2040.0,2205.0,2820.0,2952.0,2570.0,2045.0,3025.0,5.0,106.0,405.0,20210419
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),228.0,1983.0,1795.0,2237.0,2030.0,2111.0,2202.0,2430.0,3656.0,3078.0,3046.0,5.0,104.0,239.0,20210419
